Date/Time,DistrictHeating:Facility [J](Hourly) 
 02/05  18:00:00,5215032.612094636 
 02/05  19:00:00,5347446.322585546 
 02/05  20:00:00,5341200.7928373389 
 02/05  21:00:00,5348556.03541629 
 02/05  22:00:00,5351283.47723478 
 02/05  23:00:00,5375313.477952969 
 02/05  24:00:00,5389058.1794911469 
 02/06  01:00:00,5406127.180474386 
 02/06  02:00:00,5411513.249521732 
 02/06  03:00:00,5419064.804269826 
 02/06  04:00:00,5414076.5743614039 
 02/06  05:00:00,5438745.1703321649 
 02/06  06:00:00,5476860.712952027 
 02/06  07:00:00,5527692.258591935 
 02/06  08:00:00,5480025.362700267 
 02/06  09:00:00,5129947.600707528 
 02/06  10:00:00,4008833.735496173 
 02/06  11:00:00,2859048.482971355 
 02/06  12:00:00,2832072.0007295829 
 02/06  13:00:00,2862061.2773689336 
 02/06  14:00:00,2645336.3986522515 
 02/06  15:00:00,2680573.149562431 
 02/06  16:00:00,3722681.4893586866 
 02/06  17:00:00,4750574.018949517 
 02/06  18:00:00,5209399.900750765 
 02/06  19:00:00,5447853.5000911899 
 02/06  20:00:00,5559658.75490439 
 02/06  21:00:00,5662614.697278836 
 02/06  22:00:00,5735299.604328243 
 02/06  23:00:00,5841043.169674217 
 02/06  24:00:00,5988919.341465758 
 02/07  01:00:00,6119645.371689829 
 02/07  02:00:00,6181336.021389584 
 02/07  03:00:00,6220870.463491867 
 02/07  04:00:00,6238944.821122096 
 02/07  05:00:00,6302147.204643906 
 02/07  06:00:00,6312364.015747232 
 02/07  07:00:00,6353031.149639481 
 02/07  08:00:00,6183816.276863983 
 02/07  09:00:00,5590285.2626840169 
 02/07  10:00:00,4346586.749537891 
 02/07  11:00:00,3107764.4815220937 
 02/07  12:00:00,3047775.9102815159 
 02/07  13:00:00,3004975.803531225 
 02/07  14:00:00,2922815.4994258305 
 02/07  15:00:00,3111199.60414325 
 02/07  16:00:00,4059924.04752384 
 02/07  17:00:00,4780237.39401067 
 02/07  18:00:00,5018481.867274617 
 02/07  19:00:00,5053042.4545028139 
 02/07  20:00:00,4935018.369121134 
 02/07  21:00:00,4800434.683133091 
 02/07  22:00:00,4602341.453230799 
 02/07  23:00:00,4513300.745988957 
 02/07  24:00:00,4491182.371467624 
 02/08  01:00:00,4475219.577547065 
 02/08  02:00:00,4523909.769227096 
 02/08  03:00:00,4533234.817846458 
 02/08  04:00:00,4541655.9384286659 
 02/08  05:00:00,4644282.728084066 
 02/08  06:00:00,4757343.322576296 
 02/08  07:00:00,4909614.665108538 
 02/08  08:00:00,4890763.783913404 
 02/08  09:00:00,4201363.1253968109 
 02/08  10:00:00,3221495.172425389 
 02/08  11:00:00,2062844.3714703187 
 02/08  12:00:00,1952331.8558750742 
 02/08  13:00:00,1739264.289159801 
 02/08  14:00:00,1309395.1728456312 
 02/08  15:00:00,1214294.2133815636 
 02/08  16:00:00,2141033.416464929 
 02/08  17:00:00,3640976.9201835796 
 02/08  18:00:00,4259266.685477055 
 02/08  19:00:00,4611682.255451182 
 02/08  20:00:00,4661873.258476726 
 02/08  21:00:00,4658115.681579973 
 02/08  22:00:00,4617007.951590496 
 02/08  23:00:00,4670392.329309917 
 02/08  24:00:00,4732063.1923539419 
 02/09  01:00:00,4808436.502267863 
 02/09  02:00:00,4847968.359561501 
 02/09  03:00:00,4874214.211441324 
 02/09  04:00:00,4909161.220436114 
 02/09  05:00:00,4930406.7940159379 
 02/09  06:00:00,4924009.866866316 
 02/09  07:00:00,4905233.704779516 
 02/09  08:00:00,4759145.532403753 
 02/09  09:00:00,3964704.755600344 
 02/09  10:00:00,2907541.8966220405 
 02/09  11:00:00,1790230.2058203524 
 02/09  12:00:00,1705511.0230164149 
 02/09  13:00:00,1528671.100772334 
 02/09  14:00:00,1080639.936019368 
 02/09  15:00:00,1009368.8305090874 
 02/09  16:00:00,2099236.6970908835 
 02/09  17:00:00,3514253.7885611394 
 02/09  18:00:00,4310415.321145136 
 02/09  19:00:00,4727917.296825131 
 02/09  20:00:00,4832040.795242837 
 02/09  21:00:00,4836576.36012018 
 02/09  22:00:00,4798097.632078258 
 02/09  23:00:00,4840372.363236329 
 02/09  24:00:00,4928287.978522488 
 02/10  01:00:00,5037015.3450414179 
 02/10  02:00:00,5136467.758632225 
 02/10  03:00:00,5227309.30463529 
 02/10  04:00:00,5310172.41456879 
 02/10  05:00:00,5308077.984043104 
 02/10  06:00:00,5254430.062286937 
 02/10  07:00:00,5100998.246129076 
 02/10  08:00:00,4998519.151735171 
 02/10  09:00:00,4735249.411391302 
 02/10  10:00:00,4152314.5622473389 
 02/10  11:00:00,3570907.2346695775 
 02/10  12:00:00,3160304.76180348 
 02/10  13:00:00,2891916.1763275174 
 02/10  14:00:00,2917265.6022604468 
 02/10  15:00:00,3224278.9765190088 
 02/10  16:00:00,3768527.400819317 
 02/10  17:00:00,4265152.032539468 
 02/10  18:00:00,4520176.999772492 
 02/10  19:00:00,4692668.112766163 
 02/10  20:00:00,4700228.550025478 
 02/10  21:00:00,4669104.052315944 
 02/10  22:00:00,4599842.10233821 
 02/10  23:00:00,4696611.574366115 
 02/10  24:00:00,4790828.284475724 
 02/11  01:00:00,4911584.690619575 
 02/11  02:00:00,4928102.946498217 
 02/11  03:00:00,4903963.38557237 
 02/11  04:00:00,4912430.416923894 
 02/11  05:00:00,4864743.998784109 
 02/11  06:00:00,4849062.896735428 
 02/11  07:00:00,4805670.442204046 
 02/11  08:00:00,4735204.494598891 
 02/11  09:00:00,4340698.3052238649 
 02/11  10:00:00,2464057.675048651 
 02/11  11:00:00,2057143.164198906 
 02/11  12:00:00,2117615.585769059 
 02/11  13:00:00,2119516.0858970514 
 02/11  14:00:00,1648318.1944612056 
 02/11  15:00:00,1389875.035711175 
 02/11  16:00:00,2327532.7592122445 
 02/11  17:00:00,3840830.0506455649 
 02/11  18:00:00,4571648.279734435 
 02/11  19:00:00,4982762.139574832 
 02/11  20:00:00,5111731.127079898 
 02/11  21:00:00,5214633.504069872 
 02/11  22:00:00,5264487.744263189 
 02/11  23:00:00,5207110.210382593 
 02/11  24:00:00,5075642.471445691 
 02/12  01:00:00,4977020.068733163 
 02/12  02:00:00,4913099.946074633 
 02/12  03:00:00,4858868.707382715 
 02/12  04:00:00,4798727.137547615 
 02/12  05:00:00,4782784.943813846 
 02/12  06:00:00,4758739.239352588 
 02/12  07:00:00,4755923.5719354259 
 02/12  08:00:00,4831303.068439761 
 02/12  09:00:00,4679385.128466992 
 02/12  10:00:00,3434821.107830456 
 02/12  11:00:00,2704879.7610743178 
 02/12  12:00:00,2511424.534234816 
 02/12  13:00:00,2372646.362015025 
 02/12  14:00:00,1912394.7409771118 
 02/12  15:00:00,1606494.5549937427 
 02/12  16:00:00,2597909.6415128705 
 02/12  17:00:00,4245595.993782256 
 02/12  18:00:00,4957480.139384784 
 02/12  19:00:00,5274161.560020056 
 02/12  20:00:00,5405624.862984573 
 02/12  21:00:00,5484560.739282776 
 02/12  22:00:00,5556891.602157168 
 02/12  23:00:00,5586441.30985094 
 02/12  24:00:00,5637450.338111493 
 02/13  01:00:00,5671603.374131374 
 02/13  02:00:00,5585403.871185366 
 02/13  03:00:00,5537464.02821165 
 02/13  04:00:00,5452925.117450436 
 02/13  05:00:00,5456729.233879175 
 02/13  06:00:00,5403790.55946687 
 02/13  07:00:00,5352751.664447599 
 02/13  08:00:00,5330776.945512942 
 02/13  09:00:00,5252260.048236717 
 02/13  10:00:00,5056406.371995129 
 02/13  11:00:00,4766470.592372537 
 02/13  12:00:00,4537814.1633831369 
 02/13  13:00:00,4387703.492411146 
 02/13  14:00:00,4415971.066718387 
 02/13  15:00:00,4547021.360633196 
 02/13  16:00:00,4785940.134148211 
 02/13  17:00:00,5156400.076585079 
 02/13  18:00:00,5420814.76524287 
 02/13  19:00:00,5643985.100473452 
 02/13  20:00:00,5844223.552171526 
 02/13  21:00:00,6010530.128586985 
 02/13  22:00:00,6173757.828136815 
 02/13  23:00:00,6293760.076428263 
 02/13  24:00:00,6388200.798891813 
 02/14  01:00:00,6485334.35157906 
 02/14  02:00:00,6518538.191937738 
 02/14  03:00:00,6571839.5469681839 
 02/14  04:00:00,6589337.72437198 
 02/14  05:00:00,6676471.109282084 
 02/14  06:00:00,6747246.94222497 
 02/14  07:00:00,6816786.098093728 
 02/14  08:00:00,6555085.09618236 
 02/14  09:00:00,5057373.90089487 
 02/14  10:00:00,3014263.1607646166 
 02/14  11:00:00,2348241.8613568569 
 02/14  12:00:00,2407847.917331596 
 02/14  13:00:00,2276914.03400596 
 02/14  14:00:00,1759039.151973177 
 02/14  15:00:00,1524292.7291350358 
 02/14  16:00:00,2457441.680872467 
 02/14  17:00:00,4172798.3202908497 
 02/14  18:00:00,4968956.058236701 
 02/14  19:00:00,6053251.053733763 
 02/14  20:00:00,5030779.700818357 
 02/14  21:00:00,5008974.246171334 
 02/14  22:00:00,4812350.6174955139 
 02/14  23:00:00,4767307.05790536 
 02/14  24:00:00,4701029.603571689 
 02/15  01:00:00,4635374.373909844 
 02/15  02:00:00,4584580.630917564 
 02/15  03:00:00,4540807.113909745 
 02/15  04:00:00,4496526.947702441 
 02/15  05:00:00,4459078.037889493 
 02/15  06:00:00,4457636.357088544 
 02/15  07:00:00,4440115.40324757 
 02/15  08:00:00,4458487.810786318 
 02/15  09:00:00,4431395.424638333 
 02/15  10:00:00,4272412.4280021269 
 02/15  11:00:00,4124165.459256022 
 02/15  12:00:00,3992284.1005797248 
 02/15  13:00:00,3972129.603338241 
 02/15  14:00:00,4017066.016215865 
 02/15  15:00:00,4140984.6247085148 
 02/15  16:00:00,4297497.01803034 
 02/15  17:00:00,4456149.242516513 
 02/15  18:00:00,4521509.4474091739 
 02/15  19:00:00,4542228.650527666 
 02/15  20:00:00,4549615.645542584 
 02/15  21:00:00,4551263.058096199 
 02/15  22:00:00,4554338.621708233 
 02/15  23:00:00,4565727.240261044 
 02/15  24:00:00,4555590.974911922 
 02/16  01:00:00,4546528.911151361 
 02/16  02:00:00,4538330.790646335 
 02/16  03:00:00,4537971.330954239 
 02/16  04:00:00,4515784.492881871 
 02/16  05:00:00,4560165.615736878 
 02/16  06:00:00,4617441.00936233 
 02/16  07:00:00,4658204.902868464 
 02/16  08:00:00,4625426.929625344 
 02/16  09:00:00,3883960.7573697927 
 02/16  10:00:00,2490999.311136305 
 02/16  11:00:00,2176645.1042509207 
 02/16  12:00:00,2342574.070784866 
 02/16  13:00:00,2653048.535684838 
 02/16  14:00:00,3031161.132340733 
 02/16  15:00:00,3626024.4539775338 
 02/16  16:00:00,4259394.574699843 
 02/16  17:00:00,4643953.964095259 
 02/16  18:00:00,4850394.000141385 
 02/16  19:00:00,4862296.228431832 
 02/16  20:00:00,4867073.122856803 
 02/16  21:00:00,4870868.031275068 
 02/16  22:00:00,4879259.903921642 
 02/16  23:00:00,4883592.082976245 
 02/16  24:00:00,4904849.184950969 
 02/17  01:00:00,4912851.217002179 
 02/17  02:00:00,5015466.981822589 
 02/17  03:00:00,5043002.694061834 
 02/17  04:00:00,5106984.458405636 
 02/17  05:00:00,5112946.979447755 
 02/17  06:00:00,5149362.4978073 
 02/17  07:00:00,5157374.800352006 
 02/17  08:00:00,5138354.96672305 
 02/17  09:00:00,4823002.708680507 
 02/17  10:00:00,4309685.773838013 
 02/17  11:00:00,2913474.5071400029 
 02/17  12:00:00,2586785.756973786 
 02/17  13:00:00,2363174.433561001 
 02/17  14:00:00,1828596.0720474662 
 02/17  15:00:00,1464185.9098412197 
 02/17  16:00:00,2149006.2769587675 
 02/17  17:00:00,4049941.1880004836 
 02/17  18:00:00,5173496.291696372 
 02/17  19:00:00,5577677.283889141 
 02/17  20:00:00,5647166.358267142 
 02/17  21:00:00,5687805.607650523 
 02/17  22:00:00,5657867.289250603 
 02/17  23:00:00,5552531.897339008 
 02/17  24:00:00,5448716.477590951 
 02/18  01:00:00,5341025.9483396629 
 02/18  02:00:00,5225919.774730759 
 02/18  03:00:00,5108107.791323981 
 02/18  04:00:00,4964392.738289553 
 02/18  05:00:00,4993057.664717748 
 02/18  06:00:00,5037921.485515791 
 02/18  07:00:00,5120585.701879216 
 02/18  08:00:00,5105839.322941202 
 02/18  09:00:00,4528205.925340305 
 02/18  10:00:00,3370107.3061915484 
 02/18  11:00:00,2912176.5301050345 
 02/18  12:00:00,2899748.6753206828 
 02/18  13:00:00,3025481.6829143019 
 02/18  14:00:00,3328827.9885864288 
 02/18  15:00:00,3894224.3175714586 
 02/18  16:00:00,4406143.639121368 
 02/18  17:00:00,4804399.184756614 
 02/18  18:00:00,5016596.997731452 
 02/18  19:00:00,5136228.251050978 
 02/18  20:00:00,5091784.707510141 
 02/18  21:00:00,5014969.960889762 
 02/18  22:00:00,4925936.298205992 
 02/18  23:00:00,4872420.80039005 
 02/18  24:00:00,4829373.176072179 
 02/19  01:00:00,4816768.665173817 
 02/19  02:00:00,4782623.210511213 
 02/19  03:00:00,4720489.03572993 
 02/19  04:00:00,5283928.6438830499 
 02/19  05:00:00,4487717.48867541 
 02/19  06:00:00,4634555.727545056 
 02/19  07:00:00,5239371.099382397 
 02/19  08:00:00,4522249.881610761 
 02/19  09:00:00,4536418.351383628 
 02/19  10:00:00,4241115.213869659 
 02/19  11:00:00,4153514.51764623 
 02/19  12:00:00,4063883.172086613 
 02/19  13:00:00,4149796.784049674 
 02/19  14:00:00,4348823.0150317749 
 02/19  15:00:00,4701020.106174519 
 02/19  16:00:00,5145687.002096274 
 02/19  17:00:00,5436992.449266014 
 02/19  18:00:00,5595157.419611695 
 02/19  19:00:00,5668286.187106538 
 02/19  20:00:00,5663519.989440746 
 02/19  21:00:00,5640875.380236225 
 02/19  22:00:00,5543534.295405436 
 02/19  23:00:00,5636255.28210284 
 02/19  24:00:00,5710647.337815504 
 02/20  01:00:00,5809608.716251178 
 02/20  02:00:00,5931791.760188468 
 02/20  03:00:00,6129684.791047276 
 02/20  04:00:00,6275852.520854689 
 02/20  05:00:00,6456551.583582532 
 02/20  06:00:00,6628879.902720968 
 02/20  07:00:00,6807185.080346499 
 02/20  08:00:00,6799848.068454565 
 02/20  09:00:00,4267058.802832355 
 02/20  10:00:00,3536081.1922535866 
 02/20  11:00:00,3144668.3777184009 
 02/20  12:00:00,3660056.110775678 
 02/20  13:00:00,3786543.7085027524 
 02/20  14:00:00,3296643.052248309 
 02/20  15:00:00,2721328.8794678475 
 02/20  16:00:00,3298418.5002717839 
 02/20  17:00:00,5464828.721367768 
 02/20  18:00:00,6804688.350521443 
 02/20  19:00:00,7135854.083735259 
 02/20  20:00:00,7112799.598452605 
 02/20  21:00:00,7004609.086482284 
 02/20  22:00:00,6947790.937115689 
 02/20  23:00:00,6919446.862686485 
 02/20  24:00:00,6790021.732205025 
 02/21  01:00:00,6508741.431909448 
 02/21  02:00:00,6428263.146622719 
 02/21  03:00:00,6333953.140361795 
 02/21  04:00:00,6252131.623609214 
 02/21  05:00:00,6299389.058356318 
 02/21  06:00:00,6375242.286108091 
 02/21  07:00:00,6467237.908699957 
 02/21  08:00:00,6355752.380907726 
 02/21  09:00:00,4435450.343324011 
 02/21  10:00:00,3711457.079378124 
 02/21  11:00:00,3531555.267471427 
 02/21  12:00:00,3936510.013154204 
 02/21  13:00:00,3985634.797518809 
 02/21  14:00:00,3907216.649863608 
 02/21  15:00:00,4074308.523683756 
 02/21  16:00:00,4987278.430785214 
 02/21  17:00:00,6284919.140974629 
 02/21  18:00:00,6932374.301146754 
 02/21  19:00:00,7122453.137952585 
 02/21  20:00:00,7034679.452572158 
 02/21  21:00:00,6963093.833415223 
 02/21  22:00:00,6929276.032447827 
 02/21  23:00:00,6915823.024170352 
 02/21  24:00:00,6912881.634137311 
 02/22  01:00:00,6915438.309830551 
 02/22  02:00:00,6920487.492358051 
 02/22  03:00:00,6926905.870119113 
 02/22  04:00:00,6934910.497689874 
 02/22  05:00:00,6944580.214350196 
 02/22  06:00:00,6952281.376309829 
 02/22  07:00:00,6953363.380435952 
 02/22  08:00:00,6946733.215725546 
 02/22  09:00:00,6175974.500759401 
 02/22  10:00:00,5319554.873070062 
 02/22  11:00:00,4707340.559059708 
 02/22  12:00:00,4341569.227221923 
 02/22  13:00:00,4205224.822354927 
 02/22  14:00:00,4370648.7476701489 
 02/22  15:00:00,4902564.091165824 
 02/22  16:00:00,5488682.682943175 
 02/22  17:00:00,5865138.392429735 
 02/22  18:00:00,6065770.103693095 
 02/22  19:00:00,6166232.632601616 
 02/22  20:00:00,6110485.566536224 
 02/22  21:00:00,6045538.136303509 
 02/22  22:00:00,5980074.509110465 
 02/22  23:00:00,6003682.187438331 
 02/22  24:00:00,6080200.889596705 
 02/23  01:00:00,6138717.413630076 
 02/23  02:00:00,6181772.516920714 
 02/23  03:00:00,6250975.725395144 
 02/23  04:00:00,6304610.9346385779 
 02/23  05:00:00,6265492.310692306 
 02/23  06:00:00,6167653.235759244 
 02/23  07:00:00,6052410.158546207 
 02/23  08:00:00,5903821.898350317 
 02/23  09:00:00,5149816.243175457 
 02/23  10:00:00,4728608.7313022459 
 02/23  11:00:00,4254582.721967954 
 02/23  12:00:00,3962043.946635178 
 02/23  13:00:00,3759307.367865753 
 02/23  14:00:00,3959107.035330584 
 02/23  15:00:00,4501052.897969149 
 02/23  16:00:00,5127293.876732215 
 02/23  17:00:00,5558012.377308941 
 02/23  18:00:00,5723399.293193882 
 02/23  19:00:00,5776417.206860992 
 02/23  20:00:00,5782829.820096967 
 02/23  21:00:00,5785459.968050402 
 02/23  22:00:00,5781618.5899239019 
 02/23  23:00:00,5783368.934635134 
 02/23  24:00:00,5747846.215091893 
 02/24  01:00:00,5730866.094007679 
 02/24  02:00:00,5702352.368647447 
 02/24  03:00:00,5703378.432101675 
 02/24  04:00:00,5676650.0257941479 
 02/24  05:00:00,5678680.607984382 
 02/24  06:00:00,5686964.781031171 
 02/24  07:00:00,5694292.964652043 
 02/24  08:00:00,5611821.512748026 
 02/24  09:00:00,5437839.373521424 
 02/24  10:00:00,5069129.4778820979 
 02/24  11:00:00,4772010.698084823 
 02/24  12:00:00,4545719.944806778 
 02/24  13:00:00,4495232.781708171 
 02/24  14:00:00,4510281.503142052 
 02/24  15:00:00,4663518.288974612 
 02/24  16:00:00,4908154.590937233 
 02/24  17:00:00,5189729.395386756 
 02/24  18:00:00,5363986.569542031 
 02/24  19:00:00,5412127.702524524 
 02/24  20:00:00,5477490.668640685 
 02/24  21:00:00,5529969.034439323 
 02/24  22:00:00,5583925.508021627 
 02/24  23:00:00,5555832.291748465 
 02/24  24:00:00,5526810.979030105 
 02/25  01:00:00,5432694.931143191 
 02/25  02:00:00,5546197.750594569 
 02/25  03:00:00,5569242.190509824 
 02/25  04:00:00,5564473.546449666 
 02/25  05:00:00,5561493.760468014 
 02/25  06:00:00,5573385.9873590939 
 02/25  07:00:00,5571280.780935325 
 02/25  08:00:00,5487065.657750359 
 02/25  09:00:00,5255077.339450244 
 02/25  10:00:00,4919543.168997524 
 02/25  11:00:00,4546833.899553066 
 02/25  12:00:00,4253123.633159272 
 02/25  13:00:00,4013033.881337276 
 02/25  14:00:00,4134314.384553476 
 02/25  15:00:00,4313008.650309705 
 02/25  16:00:00,4584895.706836683 
 02/25  17:00:00,4873405.093463191 
 02/25  18:00:00,5033046.573724544 
