Date/Time,DistrictHeating:Facility [J](Hourly) 
 01/09  12:00:00,6876629.157980731 
 01/09  13:00:00,6865869.13716674 
 01/09  14:00:00,6773203.402522434 
 01/09  15:00:00,6737852.9714914639 
 01/09  16:00:00,6694586.248497455 
 01/09  17:00:00,6719680.390881216 
 01/09  18:00:00,6794756.5858251419 
 01/09  19:00:00,3313925.432824309 
 01/09  20:00:00,2969521.8769732119 
 01/09  21:00:00,259200.0 
 01/09  22:00:00,324000.0 
 01/09  23:00:00,216000.0 
 01/09  24:00:00,57600.0 
 01/10  01:00:00,43200.0 
 01/10  02:00:00,43200.0 
 01/10  03:00:00,43200.0 
 01/10  04:00:00,43200.0 
 01/10  05:00:00,43200.0 
 01/10  06:00:00,4761081.755359379 
 01/10  07:00:00,4995084.152442239 
 01/10  08:00:00,4567621.474027237 
 01/10  09:00:00,7271307.296993343 
 01/10  10:00:00,7169431.607352971 
 01/10  11:00:00,7110238.124445302 
 01/10  12:00:00,7085116.059263265 
 01/10  13:00:00,7068881.524960678 
 01/10  14:00:00,6972362.198018129 
 01/10  15:00:00,6935563.958889852 
 01/10  16:00:00,6893710.706664189 
 01/10  17:00:00,6921880.4139550109 
 01/10  18:00:00,7051917.299726054 
 01/10  19:00:00,3859152.108818474 
 01/10  20:00:00,4395342.824377818 
 01/10  21:00:00,259200.0 
 01/10  22:00:00,324000.0 
 01/10  23:00:00,216000.0 
 01/10  24:00:00,57600.0 
 01/11  01:00:00,43200.0 
 01/11  02:00:00,43200.0 
 01/11  03:00:00,43200.0 
 01/11  04:00:00,43200.0 
 01/11  05:00:00,43200.0 
 01/11  06:00:00,4489437.60823285 
 01/11  07:00:00,4425114.763107797 
 01/11  08:00:00,4604021.091052914 
 01/11  09:00:00,6957966.39176329 
 01/11  10:00:00,7027410.188303993 
 01/11  11:00:00,6619694.785699996 
 01/11  12:00:00,6072578.090587241 
 01/11  13:00:00,5865959.350250615 
 01/11  14:00:00,5882985.775467118 
 01/11  15:00:00,5694285.8152121 
 01/11  16:00:00,6412372.186493117 
 01/11  17:00:00,5340171.499636499 
 01/11  18:00:00,4609929.493888138 
 01/11  19:00:00,2839128.250969385 
 01/11  20:00:00,2373528.060847779 
 01/11  21:00:00,259200.0 
 01/11  22:00:00,324000.0 
 01/11  23:00:00,216000.0 
 01/11  24:00:00,57600.0 
 01/12  01:00:00,43200.0 
 01/12  02:00:00,43200.0 
 01/12  03:00:00,43200.0 
 01/12  04:00:00,43200.0 
 01/12  05:00:00,43200.0 
 01/12  06:00:00,3355066.342513349 
 01/12  07:00:00,3375612.909696189 
 01/12  08:00:00,4597615.329323256 
 01/12  09:00:00,6231012.759289 
 01/12  10:00:00,5703229.507114722 
 01/12  11:00:00,4779917.737452487 
 01/12  12:00:00,4525990.161791994 
 01/12  13:00:00,4539240.776109176 
 01/12  14:00:00,4528122.537592941 
 01/12  15:00:00,4698048.728724463 
 01/12  16:00:00,4796856.044580279 
 01/12  17:00:00,4783334.231918471 
 01/12  18:00:00,4640729.636191024 
 01/12  19:00:00,2924620.262377691 
 01/12  20:00:00,2433224.194531565 
 01/12  21:00:00,259200.0 
 01/12  22:00:00,324000.0 
 01/12  23:00:00,216000.0 
 01/12  24:00:00,57600.0 
 01/13  01:00:00,43200.0 
 01/13  02:00:00,43200.0 
 01/13  03:00:00,43200.0 
 01/13  04:00:00,43200.0 
 01/13  05:00:00,43200.0 
 01/13  06:00:00,3225374.0148769838 
 01/13  07:00:00,3433581.786619114 
 01/13  08:00:00,3230746.2275222169 
 01/13  09:00:00,5587114.06644866 
 01/13  10:00:00,5884138.643106202 
 01/13  11:00:00,5264713.780456032 
 01/13  12:00:00,5033554.095325841 
 01/13  13:00:00,4956787.0976244299 
 01/13  14:00:00,5314254.249523568 
 01/13  15:00:00,5436915.139112136 
 01/13  16:00:00,5557011.472522281 
 01/13  17:00:00,5449430.582879058 
 01/13  18:00:00,4698226.65630668 
 01/13  19:00:00,2876116.2841762409 
 01/13  20:00:00,2398414.3984801589 
 01/13  21:00:00,259200.0 
 01/13  22:00:00,324000.0 
 01/13  23:00:00,216000.0 
 01/13  24:00:00,57600.0 
 01/14  01:00:00,43200.0 
 01/14  02:00:00,43200.0 
 01/14  03:00:00,43200.0 
 01/14  04:00:00,43200.0 
 01/14  05:00:00,43200.0 
 01/14  06:00:00,3292069.444751849 
 01/14  07:00:00,3303698.0852615388 
 01/14  08:00:00,4496294.993849429 
 01/14  09:00:00,4564344.710212786 
 01/14  10:00:00,4539032.960913905 
 01/14  11:00:00,4848668.069364538 
 01/14  12:00:00,4644174.630870527 
 01/14  13:00:00,4618323.812068908 
 01/14  14:00:00,4636740.619775874 
 01/14  15:00:00,5016171.303066708 
 01/14  16:00:00,5202072.160139604 
 01/14  17:00:00,3442530.2979776037 
 01/14  18:00:00,3180555.1420914477 
 01/14  19:00:00,3186927.5569513656 
 01/14  20:00:00,1739496.810544001 
 01/14  21:00:00,223200.0 
 01/14  22:00:00,223200.0 
 01/14  23:00:00,201600.00000000004 
 01/14  24:00:00,72000.0 
 01/15  01:00:00,43200.0 
 01/15  02:00:00,43200.0 
 01/15  03:00:00,43200.0 
 01/15  04:00:00,43200.0 
 01/15  05:00:00,43200.0 
 01/15  06:00:00,3914458.0140125246 
 01/15  07:00:00,4358903.015281456 
 01/15  08:00:00,4479171.643022761 
 01/15  09:00:00,4559613.883859085 
 01/15  10:00:00,4539897.853623458 
 01/15  11:00:00,6098438.701460057 
 01/15  12:00:00,5927359.0554829039 
 01/15  13:00:00,5401758.878813149 
 01/15  14:00:00,6052904.185857866 
 01/15  15:00:00,6355191.356338066 
 01/15  16:00:00,6681184.124838773 
 01/15  17:00:00,4266626.380656351 
 01/15  18:00:00,4407417.93200638 
 01/15  19:00:00,4414961.0256483 
 01/15  20:00:00,4384839.995164724 
 01/15  21:00:00,216000.0 
 01/15  22:00:00,244800.0 
 01/15  23:00:00,187200.0 
 01/15  24:00:00,86400.0 
 01/16  01:00:00,43200.0 
 01/16  02:00:00,43200.0 
 01/16  03:00:00,43200.0 
 01/16  04:00:00,43200.0 
 01/16  05:00:00,43200.0 
 01/16  06:00:00,3619999.858794237 
 01/16  07:00:00,3360169.1746132897 
 01/16  08:00:00,4584696.8277772669 
 01/16  09:00:00,6707688.789768415 
 01/16  10:00:00,5692625.205336459 
 01/16  11:00:00,5462722.954224669 
 01/16  12:00:00,5244122.630781745 
 01/16  13:00:00,5202247.839397772 
 01/16  14:00:00,5568778.24857305 
 01/16  15:00:00,5790612.989795148 
 01/16  16:00:00,6028245.730485658 
 01/16  17:00:00,5984378.42689776 
 01/16  18:00:00,5193263.973028259 
 01/16  19:00:00,2829235.326996018 
 01/16  20:00:00,2366846.2927558606 
 01/16  21:00:00,259200.0 
 01/16  22:00:00,324000.0 
 01/16  23:00:00,216000.0 
 01/16  24:00:00,57600.0 
 01/17  01:00:00,43200.0 
 01/17  02:00:00,43200.0 
 01/17  03:00:00,43200.0 
 01/17  04:00:00,43200.0 
 01/17  05:00:00,43200.0 
 01/17  06:00:00,3945432.537488196 
 01/17  07:00:00,4428959.752522426 
 01/17  08:00:00,4603538.777007006 
 01/17  09:00:00,6442085.047310608 
 01/17  10:00:00,6790180.969854099 
 01/17  11:00:00,5749314.918725366 
 01/17  12:00:00,5554686.243411922 
 01/17  13:00:00,5361095.852434585 
 01/17  14:00:00,5537006.370017346 
 01/17  15:00:00,5501338.670529289 
 01/17  16:00:00,5489245.597028876 
 01/17  17:00:00,5408550.942247852 
 01/17  18:00:00,4687080.44862923 
 01/17  19:00:00,2866624.990750685 
 01/17  20:00:00,2391661.0875890406 
 01/17  21:00:00,259200.0 
 01/17  22:00:00,324000.0 
 01/17  23:00:00,216000.0 
 01/17  24:00:00,57600.0 
 01/18  01:00:00,43200.0 
 01/18  02:00:00,43200.0 
 01/18  03:00:00,43200.0 
 01/18  04:00:00,43200.0 
 01/18  05:00:00,43200.0 
 01/18  06:00:00,3655198.1859771294 
 01/18  07:00:00,3395641.4655026805 
 01/18  08:00:00,4618533.278352318 
 01/18  09:00:00,6629021.706747329 
 01/18  10:00:00,6334042.704221788 
 01/18  11:00:00,5472169.713214743 
 01/18  12:00:00,5377100.796801092 
 01/18  13:00:00,5356579.883507785 
 01/18  14:00:00,5790452.897654977 
 01/18  15:00:00,6043262.063305066 
 01/18  16:00:00,6267597.150433726 
 01/18  17:00:00,6286419.494287788 
 01/18  18:00:00,5625597.082750711 
 01/18  19:00:00,2795207.48394398 
 01/18  20:00:00,3379584.53998394 
 01/18  21:00:00,259200.0 
 01/18  22:00:00,324000.0 
 01/18  23:00:00,216000.0 
 01/18  24:00:00,57600.0 
 01/19  01:00:00,43200.0 
 01/19  02:00:00,43200.0 
 01/19  03:00:00,43200.0 
 01/19  04:00:00,43200.0 
 01/19  05:00:00,43200.0 
 01/19  06:00:00,4717430.0214658849 
 01/19  07:00:00,4422220.142214033 
 01/19  08:00:00,4615003.820675296 
 01/19  09:00:00,7285839.358698702 
 01/19  10:00:00,7088535.392788849 
 01/19  11:00:00,6970490.292464916 
 01/19  12:00:00,6915235.078377498 
 01/19  13:00:00,6898157.756845141 
 01/19  14:00:00,6799151.601408876 
 01/19  15:00:00,6759147.652973742 
 01/19  16:00:00,6717060.643409122 
 01/19  17:00:00,6748838.719031999 
 01/19  18:00:00,6888364.262110116 
 01/19  19:00:00,3325779.525246355 
 01/19  20:00:00,4333849.300466655 
 01/19  21:00:00,259200.0 
 01/19  22:00:00,324000.0 
 01/19  23:00:00,216000.0 
 01/19  24:00:00,57600.0 
 01/20  01:00:00,43200.0 
 01/20  02:00:00,43200.0 
 01/20  03:00:00,43200.0 
 01/20  04:00:00,43200.0 
 01/20  05:00:00,43200.0 
 01/20  06:00:00,4832873.751911532 
 01/20  07:00:00,4810717.20406113 
 01/20  08:00:00,4579750.1001910469 
 01/20  09:00:00,7277734.754869601 
 01/20  10:00:00,7151524.873361509 
 01/20  11:00:00,7073498.266373264 
 01/20  12:00:00,7033542.060543535 
 01/20  13:00:00,7008492.633131077 
 01/20  14:00:00,6904891.079160441 
 01/20  15:00:00,6862464.1913360389 
 01/20  16:00:00,6819231.153686194 
 01/20  17:00:00,6850601.546736807 
 01/20  18:00:00,6988604.217265917 
 01/20  19:00:00,3657046.79476235 
 01/20  20:00:00,4376510.820249656 
 01/20  21:00:00,259200.0 
 01/20  22:00:00,324000.0 
 01/20  23:00:00,216000.0 
 01/20  24:00:00,57600.0 
 01/21  01:00:00,43200.0 
 01/21  02:00:00,43200.0 
 01/21  03:00:00,43200.0 
 01/21  04:00:00,43200.0 
 01/21  05:00:00,43200.0 
 01/21  06:00:00,4823177.537975679 
 01/21  07:00:00,4500132.868234184 
 01/21  08:00:00,4477636.030148605 
 01/21  09:00:00,4754549.617566933 
 01/21  10:00:00,4603098.287401733 
 01/21  11:00:00,7275476.3529774979 
 01/21  12:00:00,7134503.45950225 
 01/21  13:00:00,7113228.610044807 
 01/21  14:00:00,6995544.57883685 
 01/21  15:00:00,6945950.562012182 
 01/21  16:00:00,6883653.777449266 
 01/21  17:00:00,4796503.395113227 
 01/21  18:00:00,4406087.464151227 
 01/21  19:00:00,4444271.751759741 
 01/21  20:00:00,4458264.384270519 
 01/21  21:00:00,223200.0 
 01/21  22:00:00,223200.0 
 01/21  23:00:00,201600.00000000004 
 01/21  24:00:00,72000.0 
 01/22  01:00:00,43200.0 
 01/22  02:00:00,43200.0 
 01/22  03:00:00,43200.0 
 01/22  04:00:00,43200.0 
 01/22  05:00:00,43200.0 
 01/22  06:00:00,4872288.254389541 
 01/22  07:00:00,4547263.55948602 
 01/22  08:00:00,4443347.654631369 
 01/22  09:00:00,4559809.27596362 
 01/22  10:00:00,4566418.830622101 
 01/22  11:00:00,7263506.867275759 
 01/22  12:00:00,7078670.871889188 
 01/22  13:00:00,7010125.885830905 
 01/22  14:00:00,6877644.060803466 
 01/22  15:00:00,6804066.704035613 
 01/22  16:00:00,6735416.145873475 
 01/22  17:00:00,4196977.657799896 
 01/22  18:00:00,4373687.599115999 
 01/22  19:00:00,4406262.813772408 
 01/22  20:00:00,4393904.208101441 
 01/22  21:00:00,216000.0 
 01/22  22:00:00,244800.0 
 01/22  23:00:00,187200.0 
 01/22  24:00:00,86400.0 
 01/23  01:00:00,43200.0 
 01/23  02:00:00,43200.0 
 01/23  03:00:00,43200.0 
 01/23  04:00:00,43200.0 
 01/23  05:00:00,43200.0 
 01/23  06:00:00,4799447.437439506 
 01/23  07:00:00,4521369.192699945 
 01/23  08:00:00,4621894.996597754 
 01/23  09:00:00,7292274.093402533 
 01/23  10:00:00,7076894.825662727 
 01/23  11:00:00,6952006.4951203879 
 01/23  12:00:00,6889894.593538238 
 01/23  13:00:00,6872845.425125486 
 01/23  14:00:00,6784019.020112961 
 01/23  15:00:00,6761048.332093378 
 01/23  16:00:00,6744899.79665228 
 01/23  17:00:00,6806513.61696525 
 01/23  18:00:00,6958279.408550166 
 01/23  19:00:00,3582863.8897656186 
 01/23  20:00:00,4368404.851630419 
 01/23  21:00:00,259200.0 
 01/23  22:00:00,324000.0 
 01/23  23:00:00,216000.0 
 01/23  24:00:00,57600.0 
 01/24  01:00:00,43200.0 
 01/24  02:00:00,43200.0 
 01/24  03:00:00,43200.0 
 01/24  04:00:00,43200.0 
 01/24  05:00:00,43200.0 
 01/24  06:00:00,4961110.8843659 
 01/24  07:00:00,5331271.548110709 
 01/24  08:00:00,4899570.2993678 
 01/24  09:00:00,7267458.664855759 
 01/24  10:00:00,7164624.460334868 
 01/24  11:00:00,7092053.22461383 
 01/24  12:00:00,7033867.056972203 
 01/24  13:00:00,7017356.250393436 
 01/24  14:00:00,6924068.795524382 
 01/24  15:00:00,6887277.163952255 
 01/24  16:00:00,6844412.929138166 
 01/24  17:00:00,6873055.831621441 
 01/24  18:00:00,7008218.409838932 
 01/24  19:00:00,3773851.5266680617 
 01/24  20:00:00,4384987.651951514 
 01/24  21:00:00,259200.0 
 01/24  22:00:00,324000.0 
 01/24  23:00:00,216000.0 
 01/24  24:00:00,57600.0 
 01/25  01:00:00,43200.0 
 01/25  02:00:00,43200.0 
 01/25  03:00:00,43200.0 
 01/25  04:00:00,43200.0 
 01/25  05:00:00,43200.0 
 01/25  06:00:00,4835680.8491915869 
 01/25  07:00:00,5053618.380279831 
 01/25  08:00:00,4596149.981336056 
 01/25  09:00:00,7282061.799453615 
 01/25  10:00:00,7106117.163753691 
 01/25  11:00:00,7010859.881317063 
 01/25  12:00:00,6991162.7946691089 
 01/25  13:00:00,6985553.351734402 
 01/25  14:00:00,6886553.955635649 
 01/25  15:00:00,6843887.818749579 
 01/25  16:00:00,6792177.280416455 
 01/25  17:00:00,6807675.625567319 
 01/25  18:00:00,6929248.712422464 
 01/25  19:00:00,4344457.775427999 
 01/25  20:00:00,4342033.61149338 
 01/25  21:00:00,259200.0 
 01/25  22:00:00,324000.0 
 01/25  23:00:00,216000.0 
 01/25  24:00:00,57600.0 
 01/26  01:00:00,43200.0 
 01/26  02:00:00,43200.0 
 01/26  03:00:00,43200.0 
 01/26  04:00:00,43200.0 
 01/26  05:00:00,43200.0 
 01/26  06:00:00,4831728.503266575 
 01/26  07:00:00,4638366.839367023 
 01/26  08:00:00,4582031.776337887 
 01/26  09:00:00,7267226.76016201 
 01/26  10:00:00,7109255.602371694 
 01/26  11:00:00,7030080.155277539 
 01/26  12:00:00,7025500.329770126 
 01/26  13:00:00,7034347.4711831719 
 01/26  14:00:00,6950063.822733652 
 01/26  15:00:00,6919266.57577423 
 01/26  16:00:00,6875925.255329378 
 01/26  17:00:00,6902493.274277788 
 01/26  18:00:00,7044553.2650935859 
 01/26  19:00:00,4164631.7155251766 
 01/26  20:00:00,4381233.913779229 
 01/26  21:00:00,259200.0 
 01/26  22:00:00,324000.0 
 01/26  23:00:00,216000.0 
 01/26  24:00:00,57600.0 
 01/27  01:00:00,43200.0 
 01/27  02:00:00,43200.0 
 01/27  03:00:00,43200.0 
 01/27  04:00:00,43200.0 
 01/27  05:00:00,43200.0 
 01/27  06:00:00,5534413.344443921 
 01/27  07:00:00,5967673.592875772 
 01/27  08:00:00,5482028.855308149 
 01/27  09:00:00,7199301.330018779 
 01/27  10:00:00,7180598.59325792 
 01/27  11:00:00,7157578.321179884 
 01/27  12:00:00,7143226.761937132 
 01/27  13:00:00,7126163.526567471 
 01/27  14:00:00,7024220.41424874 
 01/27  15:00:00,6981095.544173531 
 01/27  16:00:00,6933190.7120344019 
 01/27  17:00:00,6955761.760412989 
 01/27  18:00:00,7082280.44475247 
 01/27  19:00:00,4862094.350889693 
 01/27  20:00:00,4381447.124456665 
 01/27  21:00:00,259200.0 
 01/27  22:00:00,324000.0 
 01/27  23:00:00,216000.0 
 01/27  24:00:00,57600.0 
 01/28  01:00:00,43200.0 
 01/28  02:00:00,43200.0 
 01/28  03:00:00,43200.0 
 01/28  04:00:00,43200.0 
 01/28  05:00:00,43200.0 
 01/28  06:00:00,4789096.629577652 
 01/28  07:00:00,4410489.44931094 
 01/28  08:00:00,4476810.866381544 
 01/28  09:00:00,4588428.172707034 
 01/28  10:00:00,4775324.28744627 
 01/28  11:00:00,7242947.432314005 
 01/28  12:00:00,6960816.800184721 
 01/28  13:00:00,6220134.437936734 
 01/28  14:00:00,6459216.125346816 
 01/28  15:00:00,6322254.638531299 
 01/28  16:00:00,6302207.551300007 
 01/28  17:00:00,4269240.445976375 
 01/28  18:00:00,4420151.960635771 
 01/28  19:00:00,4454481.668008657 
 01/28  20:00:00,4453353.462090323 
 01/28  21:00:00,223200.0 
 01/28  22:00:00,223200.0 
 01/28  23:00:00,201600.00000000004 
 01/28  24:00:00,72000.0 
 01/29  01:00:00,43200.0 
 01/29  02:00:00,43200.0 
 01/29  03:00:00,43200.0 
 01/29  04:00:00,43200.0 
 01/29  05:00:00,43200.0 
 01/29  06:00:00,3990286.8971144079 
 01/29  07:00:00,4279988.081939274 
 01/29  08:00:00,4428319.129982848 
 01/29  09:00:00,4527985.16695545 
 01/29  10:00:00,4521069.55498899 
 01/29  11:00:00,6631586.659115732 
 01/29  12:00:00,6950468.137400419 
 01/29  13:00:00,6004838.656193794 
 01/29  14:00:00,6401903.846339575 
 01/29  15:00:00,6328222.559520155 
 01/29  16:00:00,6312946.590112971 
 01/29  17:00:00,4251655.8981882859 
 01/29  18:00:00,4394441.798123005 
 01/29  19:00:00,4402203.566175628 
 01/29  20:00:00,4370458.980145025 
 01/29  21:00:00,216000.0 
 01/29  22:00:00,244800.0 
 01/29  23:00:00,187200.0 
 01/29  24:00:00,86400.0 
 01/30  01:00:00,43200.0 
 01/30  02:00:00,43200.0 
 01/30  03:00:00,43200.0 
 01/30  04:00:00,43200.0 
 01/30  05:00:00,43200.0 
 01/30  06:00:00,3624315.5726656888 
 01/30  07:00:00,3351142.381845141 
 01/30  08:00:00,4574521.524111796 
 01/30  09:00:00,6696506.118577316 
 01/30  10:00:00,7015741.907544343 
 01/30  11:00:00,6121170.765977227 
 01/30  12:00:00,5723023.683587144 
 01/30  13:00:00,5554082.045927111 
 01/30  14:00:00,5707366.004383071 
 01/30  15:00:00,5682907.000785661 
 01/30  16:00:00,6597067.187647553 
 01/30  17:00:00,5476332.226971321 
 01/30  18:00:00,4750736.454081716 
 01/30  19:00:00,2418053.573327371 
 01/30  20:00:00,2365142.6611961738 
 01/30  21:00:00,259200.0 
 01/30  22:00:00,324000.0 
 01/30  23:00:00,216000.0 
 01/30  24:00:00,57600.0 
 01/31  01:00:00,43200.0 
 01/31  02:00:00,43200.0 
 01/31  03:00:00,43200.0 
 01/31  04:00:00,43200.0 
 01/31  05:00:00,43200.0 
 01/31  06:00:00,3637442.8425440837 
 01/31  07:00:00,4433301.549493991 
 01/31  08:00:00,4597521.5787709769 
 01/31  09:00:00,6539038.420581067 
 01/31  10:00:00,6506933.395186427 
 01/31  11:00:00,5613407.696838934 
 01/31  12:00:00,5404172.911842777 
 01/31  13:00:00,5244695.764867073 
 01/31  14:00:00,5505421.643185198 
 01/31  15:00:00,5568642.249654923 
